Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2015-01-23 04:00:00,4596.85,0.0,844.0
2015-01-23 05:00:00,4468.52,0.0,794.0
2015-01-23 06:00:00,4541.02,0.0,780.0
2015-01-23 07:00:00,4914.29,0.0,796.0
2015-01-23 08:00:00,5472.58,2.0,826.0
2015-01-23 09:00:00,5980.28,136.0,880.0
2015-01-23 10:00:00,6480.38,471.0,878.0
2015-01-23 11:00:00,6530.17,788.0,878.0
2015-01-23 12:00:00,6567.1,981.0,936.0
2015-01-23 13:00:00,6574.92,910.0,989.0
2015-01-23 14:00:00,6535.7,828.0,999.0
2015-01-23 15:00:00,6332.64,551.0,969.0
2015-01-23 16:00:00,6430.11,348.0,906.0
2015-01-23 17:00:00,6355.22,96.0,872.0
2015-01-23 18:00:00,6619.09,6.0,786.0
2015-01-23 19:00:00,7249.46,0.0,690.0
2015-01-23 20:00:00,7295.34,0.0,522.0
2015-01-23 21:00:00,7232.43,0.0,419.0
2015-01-23 22:00:00,6794.2,0.0,461.0
2015-01-23 23:00:00,6253.78,0.0,416.0
2015-01-24 00:00:00,5934.09,0.0,408.0
2015-01-24 01:00:00,5427.95,0.0,373.0
2015-01-24 02:00:00,5019.94,0.0,365.0
2015-01-24 03:00:00,4967.06,0.0,412.0
2015-01-24 04:00:00,4793.6,0.0,459.0
2015-01-24 05:00:00,4653.76,0.0,390.0
2015-01-24 06:00:00,4635.01,0.0,372.0
2015-01-24 07:00:00,4781.26,0.0,370.0
2015-01-24 08:00:00,5076.05,3.0,372.0
2015-01-24 09:00:00,5571.88,94.0,430.0
2015-01-24 10:00:00,6145.61,290.0,541.0
2015-01-24 11:00:00,6494.32,444.0,609.0
2015-01-24 12:00:00,6752.95,547.0,649.0
2015-01-24 13:00:00,6941.55,603.0,696.0
2015-01-24 14:00:00,6914.13,535.0,668.0
2015-01-24 15:00:00,6595.77,355.0,668.0
2015-01-24 16:00:00,6752.42,234.0,731.0
2015-01-24 17:00:00,6762.63,67.0,743.0
2015-01-24 18:00:00,6810.21,3.0,663.0
2015-01-24 19:00:00,7367.61,0.0,647.0
2015-01-24 20:00:00,7397.73,0.0,710.0
2015-01-24 21:00:00,7204.87,0.0,723.0
2015-01-24 22:00:00,6814.06,0.0,704.0
2015-01-24 23:00:00,6295.03,0.0,622.0
2015-01-25 00:00:00,5940.76,0.0,674.0
2015-01-25 01:00:00,5413.78,0.0,684.0
2015-01-25 02:00:00,4956.45,0.0,722.0
2015-01-25 03:00:00,4846.04,0.0,681.0
2015-01-25 04:00:00,4589.44,0.0,685.0
2015-01-25 05:00:00,4450.94,0.0,652.0
2015-01-25 06:00:00,4494.5,0.0,558.0
2015-01-25 07:00:00,4664.67,0.0,447.0
2015-01-25 08:00:00,4894.57,1.0,392.0
2015-01-25 09:00:00,5194.84,125.0,341.0
2015-01-25 10:00:00,5612.0,514.0,316.0
2015-01-25 11:00:00,5963.6,885.0,310.0
2015-01-25 12:00:00,6127.23,1023.0,285.0
2015-01-25 13:00:00,6062.83,1065.0,286.0
2015-01-25 14:00:00,5864.69,1002.0,236.0
2015-01-25 15:00:00,5344.8,808.0,181.0
2015-01-25 16:00:00,5393.69,574.0,188.0
2015-01-25 17:00:00,5459.71,249.0,166.0
2015-01-25 18:00:00,5649.46,25.0,161.0
2015-01-25 19:00:00,6383.99,0.0,135.0
2015-01-25 20:00:00,6527.7,0.0,102.0
2015-01-25 21:00:00,6520.64,0.0,79.0
2015-01-25 22:00:00,6345.21,0.0,88.0
2015-01-25 23:00:00,6062.61,0.0,94.0
2015-01-26 00:00:00,5837.01,0.0,100.0
2015-01-26 01:00:00,5325.21,0.0,111.0
2015-01-26 02:00:00,4848.89,0.0,123.0
2015-01-26 03:00:00,4779.28,0.0,123.0
2015-01-26 04:00:00,4592.38,0.0,138.0
2015-01-26 05:00:00,4491.93,0.0,126.0
2015-01-26 06:00:00,4532.42,0.0,127.0
2015-01-26 07:00:00,4960.91,0.0,114.0
2015-01-26 08:00:00,5587.04,7.0,106.0
2015-01-26 09:00:00,6222.37,149.0,112.0
2015-01-26 10:00:00,6850.79,426.0,124.0
2015-01-26 11:00:00,6962.1,619.0,137.0
2015-01-26 12:00:00,7055.75,696.0,149.0
2015-01-26 13:00:00,7144.35,664.0,185.0
2015-01-26 14:00:00,7113.34,513.0,207.0
2015-01-26 15:00:00,6884.04,322.0,226.0
2015-01-26 16:00:00,6929.8,186.0,286.0
2015-01-26 17:00:00,6925.29,60.0,317.0
2015-01-26 18:00:00,7038.74,12.0,268.0
2015-01-26 19:00:00,7568.65,0.0,206.0
2015-01-26 20:00:00,7694.64,0.0,198.0
2015-01-26 21:00:00,7665.8,0.0,182.0
2015-01-26 22:00:00,7212.75,0.0,170.0
2015-01-26 23:00:00,6584.51,0.0,178.0
2015-01-27 00:00:00,6058.91,0.0,181.0
2015-01-27 01:00:00,5511.0,0.0,176.0
2015-01-27 02:00:00,5065.62,0.0,161.0
2015-01-27 03:00:00,5040.36,0.0,160.0
2015-01-27 04:00:00,4831.94,0.0,130.0
2015-01-27 05:00:00,4723.6,0.0,154.0
2015-01-27 06:00:00,4817.31,0.0,156.0
2015-01-27 07:00:00,5261.0,0.0,191.0
2015-01-27 08:00:00,6137.32,9.0,169.0
2015-01-27 09:00:00,6577.0,31.0,129.0
2015-01-27 10:00:00,7141.37,127.0,104.0
2015-01-27 11:00:00,7330.08,271.0,79.0
2015-01-27 12:00:00,7463.52,407.0,75.0
2015-01-27 13:00:00,7551.15,453.0,66.0
2015-01-27 14:00:00,7525.36,532.0,109.0
2015-01-27 15:00:00,7218.21,478.0,73.0
2015-01-27 16:00:00,7308.45,278.0,86.0
2015-01-27 17:00:00,7297.35,139.0,88.0
2015-01-27 18:00:00,7300.99,27.0,92.0
2015-01-27 19:00:00,7872.59,0.0,68.0
2015-01-27 20:00:00,8010.42,0.0,56.0
2015-01-27 21:00:00,7958.66,0.0,44.0
2015-01-27 22:00:00,7503.04,0.0,59.0
2015-01-27 23:00:00,6839.85,0.0,87.0
2015-01-28 00:00:00,6287.76,0.0,102.0
2015-01-28 01:00:00,5663.94,0.0,141.0
2015-01-28 02:00:00,5184.44,0.0,176.0
2015-01-28 03:00:00,5111.2,0.0,166.0
2015-01-28 04:00:00,4937.05,0.0,173.0
2015-01-28 05:00:00,4808.69,0.0,194.0
2015-01-28 06:00:00,4909.4,0.0,175.0
2015-01-28 07:00:00,5421.49,0.0,151.0
2015-01-28 08:00:00,6280.65,8.0,102.0
2015-01-28 09:00:00,6729.39,158.0,70.0
2015-01-28 10:00:00,7147.11,456.0,59.0
2015-01-28 11:00:00,7192.24,675.0,44.0
2015-01-28 12:00:00,7179.83,825.0,28.0
2015-01-28 13:00:00,7165.23,861.0,22.0
2015-01-28 14:00:00,7107.62,788.0,19.0
2015-01-28 15:00:00,6848.52,604.0,19.0
2015-01-28 16:00:00,6957.73,311.0,43.0
2015-01-28 17:00:00,7050.91,96.0,91.0
2015-01-28 18:00:00,7132.05,7.0,126.0
2015-01-28 19:00:00,7733.9,0.0,220.0
2015-01-28 20:00:00,7825.8,0.0,274.0
2015-01-28 21:00:00,7767.76,0.0,303.0
2015-01-28 22:00:00,7339.58,0.0,306.0
2015-01-28 23:00:00,6721.08,0.0,289.0
2015-01-29 00:00:00,6241.45,0.0,285.0
2015-01-29 01:00:00,5614.71,0.0,284.0
2015-01-29 02:00:00,5118.6,0.0,293.0
2015-01-29 03:00:00,5017.02,0.0,257.0
2015-01-29 04:00:00,4868.09,0.0,212.0
2015-01-29 05:00:00,4759.52,0.0,210.0
2015-01-29 06:00:00,4864.52,0.0,200.0
2015-01-29 07:00:00,5324.03,0.0,212.0
2015-01-29 08:00:00,6216.71,8.0,221.0
2015-01-29 09:00:00,6602.47,46.0,198.0
2015-01-29 10:00:00,7120.53,216.0,180.0
2015-01-29 11:00:00,7253.76,358.0,149.0
2015-01-29 12:00:00,7344.78,462.0,128.0
2015-01-29 13:00:00,7360.4,482.0,103.0
2015-01-29 14:00:00,7343.97,474.0,87.0
2015-01-29 15:00:00,7148.57,377.0,73.0
2015-01-29 16:00:00,7336.51,257.0,61.0
2015-01-29 17:00:00,7222.66,121.0,47.0
2015-01-29 18:00:00,7214.85,19.0,33.0
2015-01-29 19:00:00,7833.5,0.0,30.0
2015-01-29 20:00:00,7905.17,0.0,38.0
2015-01-29 21:00:00,7834.85,0.0,45.0
2015-01-29 22:00:00,7372.4,0.0,42.0
2015-01-29 23:00:00,6805.21,0.0,77.0
2015-01-30 00:00:00,6339.51,0.0,139.0
2015-01-30 01:00:00,5648.17,0.0,184.0
2015-01-30 02:00:00,5119.74,0.0,231.0
2015-01-30 03:00:00,5037.64,0.0,289.0
2015-01-30 04:00:00,4856.3,0.0,367.0
2015-01-30 05:00:00,4758.15,0.0,449.0
2015-01-30 06:00:00,4830.0,0.0,560.0
2015-01-30 07:00:00,5281.62,0.0,646.0
2015-01-30 08:00:00,6013.21,3.0,741.0
2015-01-30 09:00:00,6424.0,73.0,801.0
2015-01-30 10:00:00,6934.96,271.0,866.0
2015-01-30 11:00:00,7047.96,496.0,962.0
2015-01-30 12:00:00,7074.52,704.0,1044.0
2015-01-30 13:00:00,7020.29,781.0,1062.0
2015-01-30 14:00:00,6963.41,676.0,1128.0
2015-01-30 15:00:00,6622.0,456.0,1167.0
2015-01-30 16:00:00,6946.19,268.0,1166.0
2015-01-30 17:00:00,6947.02,118.0,1108.0
2015-01-30 18:00:00,7050.42,24.0,1069.0
2015-01-30 19:00:00,7587.7,0.0,1035.0
2015-01-30 20:00:00,7615.53,0.0,1038.0
2015-01-30 21:00:00,7476.74,0.0,950.0
2015-01-30 22:00:00,6967.47,0.0,923.0
2015-01-30 23:00:00,6436.33,0.0,881.0
2015-01-31 00:00:00,6033.38,0.0,785.0
2015-01-31 01:00:00,5488.47,0.0,752.0
2015-01-31 02:00:00,5014.25,0.0,716.0
2015-01-31 03:00:00,4941.98,0.0,745.0
2015-01-31 04:00:00,4749.07,0.0,771.0
2015-01-31 05:00:00,4580.82,0.0,796.0
2015-01-31 06:00:00,4521.55,0.0,806.0
2015-01-31 07:00:00,4702.47,0.0,846.0
2015-01-31 08:00:00,4984.9,14.0,849.0
2015-01-31 09:00:00,5463.36,58.0,817.0
2015-01-31 10:00:00,6137.03,182.0,853.0
2015-01-31 11:00:00,6531.88,288.0,861.0
2015-01-31 12:00:00,6717.29,450.0,905.0
2015-01-31 13:00:00,6836.31,494.0,886.0
2015-01-31 14:00:00,6891.85,422.0,882.0
2015-01-31 15:00:00,6556.98,284.0,848.0
2015-01-31 16:00:00,6641.68,224.0,844.0
2015-01-31 17:00:00,6582.22,102.0,858.0
2015-01-31 18:00:00,6515.33,15.0,871.0
2015-01-31 19:00:00,7108.14,0.0,865.0
2015-01-31 20:00:00,7204.52,0.0,792.0
2015-01-31 21:00:00,6963.55,0.0,784.0
2015-01-31 22:00:00,6516.35,0.0,782.0
2015-01-31 23:00:00,5987.36,0.0,758.0
2015-02-01 00:00:00,5604.87,0.0,760.0
2015-02-01 01:00:00,5067.37,0.0,778.0
2015-02-01 02:00:00,4614.5,0.0,779.0
2015-02-01 03:00:00,4536.56,0.0,755.0
2015-02-01 04:00:00,4300.95,0.0,682.0
2015-02-01 05:00:00,4124.38,0.0,672.0
2015-02-01 06:00:00,4065.98,0.0,663.0
2015-02-01 07:00:00,4181.63,0.0,713.0
2015-02-01 08:00:00,4287.52,2.0,702.0
2015-02-01 09:00:00,4580.35,83.0,697.0
2015-02-01 10:00:00,5127.59,320.0,627.0
2015-02-01 11:00:00,5622.23,638.0,615.0
2015-02-01 12:00:00,5905.59,891.0,615.0
2015-02-01 13:00:00,5992.29,1003.0,691.0
2015-02-01 14:00:00,5823.88,1043.0,692.0
2015-02-01 15:00:00,5269.84,796.0,667.0
2015-02-01 16:00:00,5370.2,582.0,702.0
2015-02-01 17:00:00,5327.69,226.0,726.0
2015-02-01 18:00:00,5370.03,18.0,809.0
2015-02-01 19:00:00,6096.21,0.0,876.0
2015-02-01 20:00:00,6323.48,0.0,912.0
2015-02-01 21:00:00,6292.38,0.0,870.0
2015-02-01 22:00:00,6138.76,0.0,827.0
2015-02-01 23:00:00,5683.77,0.0,805.0
2015-02-02 00:00:00,5248.29,0.0,781.0
2015-02-02 01:00:00,4692.86,0.0,772.0
2015-02-02 02:00:00,4274.84,0.0,734.0
2015-02-02 03:00:00,4230.94,0.0,737.0
2015-02-02 04:00:00,4079.02,0.0,706.0
2015-02-02 05:00:00,4072.72,0.0,677.0
2015-02-02 06:00:00,4193.03,0.0,674.0
2015-02-02 07:00:00,4637.0,0.0,620.0
2015-02-02 08:00:00,5432.46,7.0,604.0
2015-02-02 09:00:00,5828.75,172.0,570.0
2015-02-02 10:00:00,6246.98,515.0,518.0
2015-02-02 11:00:00,6346.55,729.0,587.0
2015-02-02 12:00:00,6442.4,795.0,646.0
2015-02-02 13:00:00,6496.97,868.0,708.0
2015-02-02 14:00:00,6532.05,802.0,717.0
2015-02-02 15:00:00,6364.91,691.0,712.0
2015-02-02 16:00:00,6542.4,459.0,677.0
2015-02-02 17:00:00,6531.21,284.0,677.0
2015-02-02 18:00:00,6561.96,31.0,689.0
2015-02-02 19:00:00,7194.04,0.0,695.0
2015-02-02 20:00:00,7433.54,0.0,650.0
2015-02-02 21:00:00,7385.04,0.0,644.0
2015-02-02 22:00:00,6978.62,0.0,667.0
2015-02-02 23:00:00,6289.71,0.0,664.0
2015-02-03 00:00:00,5793.5,0.0,650.0
2015-02-03 01:00:00,5198.14,0.0,671.0
2015-02-03 02:00:00,4665.65,0.0,699.0
2015-02-03 03:00:00,4611.73,0.0,677.0
2015-02-03 04:00:00,4422.21,0.0,662.0
2015-02-03 05:00:00,4369.73,0.0,619.0
2015-02-03 06:00:00,4403.76,0.0,555.0
2015-02-03 07:00:00,4952.92,0.0,478.0
2015-02-03 08:00:00,5869.15,10.0,409.0
2015-02-03 09:00:00,6286.38,328.0,390.0
2015-02-03 10:00:00,6713.05,894.0,339.0
2015-02-03 11:00:00,6819.54,1288.0,316.0
2015-02-03 12:00:00,6849.95,1468.0,336.0
2015-02-03 13:00:00,6804.1,1547.0,373.0
2015-02-03 14:00:00,6742.82,1523.0,388.0
2015-02-03 15:00:00,6407.77,1313.0,389.0
2015-02-03 16:00:00,6471.19,1011.0,361.0
2015-02-03 17:00:00,6375.83,505.0,292.0
2015-02-03 18:00:00,6536.62,47.0,241.0
2015-02-03 19:00:00,7420.98,0.0,242.0
2015-02-03 20:00:00,7669.21,0.0,237.0
2015-02-03 21:00:00,7661.0,0.0,208.0
2015-02-03 22:00:00,7240.4,0.0,198.0
2015-02-03 23:00:00,6553.41,0.0,199.0
2015-02-04 00:00:00,5992.55,0.0,208.0
2015-02-04 01:00:00,5359.12,0.0,213.0
2015-02-04 02:00:00,4866.81,0.0,264.0
2015-02-04 03:00:00,4829.26,0.0,330.0
2015-02-04 04:00:00,4633.71,0.0,368.0
2015-02-04 05:00:00,4535.89,0.0,396.0
2015-02-04 06:00:00,4619.96,0.0,406.0
2015-02-04 07:00:00,5119.46,0.0,462.0
2015-02-04 08:00:00,5942.09,8.0,520.0
2015-02-04 09:00:00,6405.12,168.0,576.0
2015-02-04 10:00:00,6799.37,427.0,627.0
2015-02-04 11:00:00,6881.53,668.0,682.0
2015-02-04 12:00:00,6912.6,949.0,720.0
2015-02-04 13:00:00,6835.29,987.0,792.0
2015-02-04 14:00:00,6787.85,966.0,842.0
2015-02-04 15:00:00,6530.78,887.0,877.0
2015-02-04 16:00:00,6587.07,735.0,868.0
2015-02-04 17:00:00,6467.13,374.0,839.0
2015-02-04 18:00:00,6495.39,45.0,781.0
2015-02-04 19:00:00,7303.84,0.0,731.0
2015-02-04 20:00:00,7519.79,0.0,802.0
2015-02-04 21:00:00,7454.88,0.0,837.0
2015-02-04 22:00:00,7013.29,0.0,840.0
2015-02-04 23:00:00,6325.61,0.0,832.0
2015-02-05 00:00:00,5723.55,0.0,848.0
2015-02-05 01:00:00,5195.82,0.0,815.0
2015-02-05 02:00:00,4762.45,0.0,742.0
2015-02-05 03:00:00,4725.99,0.0,702.0
2015-02-05 04:00:00,4568.41,0.0,687.0
2015-02-05 05:00:00,4482.39,0.0,645.0
2015-02-05 06:00:00,4538.12,0.0,602.0
2015-02-05 07:00:00,4999.43,0.0,617.0
2015-02-05 08:00:00,5806.81,7.0,661.0
2015-02-05 09:00:00,6169.24,217.0,670.0
2015-02-05 10:00:00,6470.7,666.0,650.0
2015-02-05 11:00:00,6493.56,1069.0,685.0
2015-02-05 12:00:00,6470.77,1355.0,701.0
2015-02-05 13:00:00,6467.13,1476.0,718.0
2015-02-05 14:00:00,6381.07,1418.0,742.0
2015-02-05 15:00:00,6083.14,1230.0,788.0
2015-02-05 16:00:00,6184.47,884.0,769.0
2015-02-05 17:00:00,6067.92,423.0,769.0
2015-02-05 18:00:00,6126.76,59.0,755.0
2015-02-05 19:00:00,6967.02,0.0,789.0
2015-02-05 20:00:00,7192.62,0.0,800.0
2015-02-05 21:00:00,7182.5,0.0,803.0
2015-02-05 22:00:00,6764.77,0.0,797.0
2015-02-05 23:00:00,6113.6,0.0,765.0
2015-02-06 00:00:00,5642.87,0.0,748.0
2015-02-06 01:00:00,5105.83,0.0,746.0
2015-02-06 02:00:00,4624.59,0.0,729.0
2015-02-06 03:00:00,4564.98,0.0,681.0
2015-02-06 04:00:00,4397.54,0.0,652.0
2015-02-06 05:00:00,4300.5,0.0,674.0
2015-02-06 06:00:00,4410.46,0.0,714.0
2015-02-06 07:00:00,4861.45,0.0,723.0
2015-02-06 08:00:00,5567.0,4.0,739.0
2015-02-06 09:00:00,5946.43,109.0,756.0
2015-02-06 10:00:00,6352.39,245.0,808.0
2015-02-06 11:00:00,6527.72,280.0,855.0
2015-02-06 12:00:00,6641.47,340.0,953.0
2015-02-06 13:00:00,6632.66,492.0,932.0
2015-02-06 14:00:00,6658.88,693.0,876.0
2015-02-06 15:00:00,6466.82,896.0,868.0
2015-02-06 16:00:00,6435.29,869.0,904.0
2015-02-06 17:00:00,6189.8,507.0,945.0
2015-02-06 18:00:00,6207.65,74.0,868.0
2015-02-06 19:00:00,7052.64,0.0,732.0
2015-02-06 20:00:00,7284.52,0.0,687.0
2015-02-06 21:00:00,7254.52,0.0,638.0
2015-02-06 22:00:00,6791.71,0.0,679.0
2015-02-06 23:00:00,6173.12,0.0,727.0
2015-02-07 00:00:00,5782.39,0.0,673.0
2015-02-07 01:00:00,5275.59,0.0,647.0
2015-02-07 02:00:00,4800.65,0.0,595.0
2015-02-07 03:00:00,4780.09,0.0,541.0
2015-02-07 04:00:00,4566.4,0.0,430.0
2015-02-07 05:00:00,4420.51,0.0,356.0
2015-02-07 06:00:00,4467.04,0.0,366.0
2015-02-07 07:00:00,4684.15,0.0,326.0
2015-02-07 08:00:00,4925.33,15.0,341.0
2015-02-07 09:00:00,5459.6,330.0,321.0
2015-02-07 10:00:00,5934.06,753.0,236.0
2015-02-07 11:00:00,6128.83,1107.0,182.0
2015-02-07 12:00:00,6211.4,1320.0,191.0
2015-02-07 13:00:00,6250.82,1346.0,190.0
2015-02-07 14:00:00,6192.56,1211.0,159.0
2015-02-07 15:00:00,5913.21,1007.0,135.0
2015-02-07 16:00:00,6019.97,748.0,121.0
2015-02-07 17:00:00,5796.0,369.0,119.0
2015-02-07 18:00:00,5949.37,54.0,125.0
2015-02-07 19:00:00,6804.23,0.0,122.0
2015-02-07 20:00:00,7068.2,0.0,101.0
2015-02-07 21:00:00,6999.08,0.0,101.0
2015-02-07 22:00:00,6615.31,0.0,120.0
2015-02-07 23:00:00,6040.6,0.0,127.0
2015-02-08 00:00:00,5664.2,0.0,140.0
2015-02-08 01:00:00,5181.19,0.0,149.0
2015-02-08 02:00:00,4733.88,0.0,153.0
2015-02-08 03:00:00,4679.34,0.0,180.0
2015-02-08 04:00:00,4492.9,0.0,249.0
2015-02-08 05:00:00,4295.93,0.0,285.0
2015-02-08 06:00:00,4227.91,0.0,289.0
2015-02-08 07:00:00,4331.23,0.0,314.0
2015-02-08 08:00:00,4431.91,5.0,341.0
2015-02-08 09:00:00,4751.62,170.0,346.0
2015-02-08 10:00:00,5250.6,490.0,424.0
2015-02-08 11:00:00,5786.75,694.0,478.0
2015-02-08 12:00:00,6133.4,882.0,529.0
2015-02-08 13:00:00,6314.34,960.0,625.0
2015-02-08 14:00:00,6094.02,913.0,608.0
2015-02-08 15:00:00,5627.51,762.0,562.0
2015-02-08 16:00:00,5722.71,544.0,607.0
2015-02-08 17:00:00,5655.23,278.0,577.0
2015-02-08 18:00:00,5713.94,49.0,540.0
2015-02-08 19:00:00,6483.54,0.0,546.0
2015-02-08 20:00:00,6793.68,0.0,540.0
2015-02-08 21:00:00,6774.53,0.0,543.0
2015-02-08 22:00:00,6644.79,0.0,520.0
2015-02-08 23:00:00,6218.25,0.0,384.0
2015-02-09 00:00:00,5744.61,0.0,328.0
2015-02-09 01:00:00,5097.15,0.0,279.0
2015-02-09 02:00:00,4623.8,0.0,262.0
2015-02-09 03:00:00,4641.77,0.0,253.0
2015-02-09 04:00:00,4472.86,0.0,269.0
2015-02-09 05:00:00,4363.35,0.0,317.0
2015-02-09 06:00:00,4468.72,0.0,326.0
2015-02-09 07:00:00,5028.68,0.0,341.0
2015-02-09 08:00:00,5952.03,4.0,329.0
2015-02-09 09:00:00,6542.2,61.0,361.0
2015-02-09 10:00:00,7191.22,224.0,385.0
2015-02-09 11:00:00,7437.78,323.0,385.0
2015-02-09 12:00:00,7595.74,375.0,431.0
2015-02-09 13:00:00,7688.78,347.0,502.0
2015-02-09 14:00:00,7670.67,310.0,581.0
2015-02-09 15:00:00,7486.96,227.0,680.0
2015-02-09 16:00:00,7692.3,123.0,764.0
2015-02-09 17:00:00,7650.43,49.0,877.0
2015-02-09 18:00:00,7512.09,7.0,950.0
2015-02-09 19:00:00,7998.59,0.0,985.0
2015-02-09 20:00:00,8157.56,0.0,980.0
2015-02-09 21:00:00,8084.82,0.0,933.0
2015-02-09 22:00:00,7611.62,0.0,929.0
2015-02-09 23:00:00,6913.86,0.0,844.0
2015-02-10 00:00:00,6370.15,0.0,742.0
2015-02-10 01:00:00,5756.73,0.0,695.0
2015-02-10 02:00:00,5255.63,0.0,681.0
2015-02-10 03:00:00,5186.57,0.0,682.0
2015-02-10 04:00:00,5026.16,0.0,680.0
2015-02-10 05:00:00,4899.39,0.0,670.0
2015-02-10 06:00:00,5011.16,0.0,665.0
2015-02-10 07:00:00,5515.83,0.0,681.0
2015-02-10 08:00:00,6467.1,8.0,692.0
2015-02-10 09:00:00,7023.74,193.0,701.0
2015-02-10 10:00:00,7668.14,555.0,675.0
2015-02-10 11:00:00,7871.25,869.0,677.0
2015-02-10 12:00:00,8039.85,1072.0,663.0
2015-02-10 13:00:00,8261.21,1103.0,616.0
2015-02-10 14:00:00,8100.03,1008.0,633.0
2015-02-10 15:00:00,7768.57,883.0,684.0
2015-02-10 16:00:00,7984.69,689.0,704.0
2015-02-10 17:00:00,7889.48,385.0,698.0
2015-02-10 18:00:00,7794.29,76.0,697.0
2015-02-10 19:00:00,8481.16,0.0,711.0
2015-02-10 20:00:00,8746.47,0.0,683.0
2015-02-10 21:00:00,8641.54,0.0,673.0
2015-02-10 22:00:00,8067.94,0.0,667.0
2015-02-10 23:00:00,7327.17,0.0,645.0
2015-02-11 00:00:00,6754.4,0.0,639.0
2015-02-11 01:00:00,6074.12,0.0,629.0
2015-02-11 02:00:00,5501.95,0.0,670.0
2015-02-11 03:00:00,5399.39,0.0,662.0
2015-02-11 04:00:00,5195.49,0.0,632.0
2015-02-11 05:00:00,5116.92,0.0,642.0
2015-02-11 06:00:00,5202.06,0.0,652.0
2015-02-11 07:00:00,5743.3,0.0,641.0
2015-02-11 08:00:00,6710.21,13.0,622.0
2015-02-11 09:00:00,7350.52,286.0,637.0
2015-02-11 10:00:00,8023.15,711.0,597.0
2015-02-11 11:00:00,8234.26,1056.0,624.0
2015-02-11 12:00:00,8305.31,1279.0,688.0
2015-02-11 13:00:00,8202.01,1377.0,717.0
2015-02-11 14:00:00,8090.0,1373.0,739.0
2015-02-11 15:00:00,7805.91,1219.0,690.0
2015-02-11 16:00:00,7916.56,974.0,680.0
2015-02-11 17:00:00,7844.09,577.0,662.0
2015-02-11 18:00:00,7761.26,114.0,660.0
2015-02-11 19:00:00,8446.3,0.0,702.0
2015-02-11 20:00:00,8691.76,0.0,707.0
2015-02-11 21:00:00,8596.46,0.0,690.0
2015-02-11 22:00:00,8125.0,0.0,679.0
2015-02-11 23:00:00,7510.26,0.0,628.0
2015-02-12 00:00:00,6910.08,0.0,617.0
2015-02-12 01:00:00,6226.36,0.0,659.0
2015-02-12 02:00:00,5629.69,0.0,693.0
2015-02-12 03:00:00,5545.33,0.0,696.0
2015-02-12 04:00:00,5340.73,0.0,677.0
2015-02-12 05:00:00,5223.07,0.0,673.0
2015-02-12 06:00:00,5278.1,0.0,666.0
2015-02-12 07:00:00,5795.01,0.0,595.0
2015-02-12 08:00:00,6769.03,9.0,569.0
2015-02-12 09:00:00,7370.48,278.0,565.0
2015-02-12 10:00:00,7968.83,729.0,565.0
2015-02-12 11:00:00,8143.8,1053.0,565.0
2015-02-12 12:00:00,8209.07,1312.0,575.0
2015-02-12 13:00:00,8289.62,1491.0,560.0
2015-02-12 14:00:00,8209.0,1455.0,503.0
2015-02-12 15:00:00,7846.26,1284.0,521.0
2015-02-12 16:00:00,7996.89,998.0,520.0
2015-02-12 17:00:00,7986.31,602.0,496.0
2015-02-12 18:00:00,7921.49,134.0,484.0
2015-02-12 19:00:00,8694.73,0.0,550.0
2015-02-12 20:00:00,8987.78,0.0,583.0
2015-02-12 21:00:00,8670.19,0.0,621.0
2015-02-12 22:00:00,7890.46,0.0,647.0
2015-02-12 23:00:00,7121.5,0.0,673.0
2015-02-13 00:00:00,6618.98,0.0,687.0
2015-02-13 01:00:00,6079.12,0.0,692.0
2015-02-13 02:00:00,5565.9,0.0,679.0
2015-02-13 03:00:00,5498.25,0.0,683.0
2015-02-13 04:00:00,5307.25,0.0,698.0
2015-02-13 05:00:00,5160.24,0.0,699.0
2015-02-13 06:00:00,5247.14,0.0,676.0
2015-02-13 07:00:00,5753.74,0.0,649.0
2015-02-13 08:00:00,6662.21,18.0,674.0
2015-02-13 09:00:00,7152.77,355.0,700.0
2015-02-13 10:00:00,7747.98,842.0,690.0
2015-02-13 11:00:00,7863.48,1187.0,725.0
2015-02-13 12:00:00,7867.62,1366.0,719.0
2015-02-13 13:00:00,7900.29,1435.0,700.0
2015-02-13 14:00:00,7888.81,1361.0,650.0
2015-02-13 15:00:00,7718.62,1193.0,617.0
2015-02-13 16:00:00,7687.0,942.0,634.0
2015-02-13 17:00:00,7804.3,540.0,655.0
2015-02-13 18:00:00,7691.94,118.0,637.0
2015-02-13 19:00:00,8371.9,0.0,590.0
2015-02-13 20:00:00,8615.75,0.0,594.0
2015-02-13 21:00:00,8526.19,0.0,610.0
2015-02-13 22:00:00,7897.93,0.0,641.0
2015-02-13 23:00:00,7198.43,0.0,633.0
2015-02-14 00:00:00,6686.83,0.0,604.0
2015-02-14 01:00:00,6053.93,0.0,557.0
2015-02-14 02:00:00,5555.14,0.0,532.0
2015-02-14 03:00:00,5462.55,0.0,501.0
2015-02-14 04:00:00,5253.58,0.0,479.0
2015-02-14 05:00:00,5092.26,0.0,466.0
2015-02-14 06:00:00,5070.99,0.0,498.0
2015-02-14 07:00:00,5220.42,0.0,510.0
2015-02-14 08:00:00,5557.38,19.0,529.0
2015-02-14 09:00:00,6159.16,342.0,562.0
2015-02-14 10:00:00,6811.25,802.0,603.0
