Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
5.4,43.0,0.0,9.7,43.2,418.0,881.3,53.01,7717.41,1484.0,765.0
5.6,43.0,0.0,9.4,41.4,344.0,838.5,52.16,7756.37,1557.0,765.0
5.3,45.0,0.0,8.4,39.6,225.0,743.7,51.99,7667.04,1432.0,754.0
4.3,54.0,0.0,7.0,34.9,87.0,548.7,63.51,7387.87,1302.0,794.0
3.2,54.0,0.0,5.1,30.6,4.0,53.5,66.17,7480.68,918.0,809.0
2.7,53.0,0.0,3.1,30.6,0.0,0.0,67.5,7459.32,335.0,806.0
2.2,55.0,0.0,2.5,31.7,0.0,0.0,67.5,7748.77,31.0,818.0
2.2,57.0,0.0,2.5,34.2,0.0,0.0,76.9,8439.37,0.0,830.0
2.1,56.0,0.0,2.3,33.8,0.0,0.0,67.5,8467.79,0.0,831.0
2.0,55.0,0.0,1.5,32.4,0.0,0.0,67.26,8355.04,0.0,822.0
1.9,55.0,0.0,0.7,30.2,0.0,0.0,63.48,7744.17,0.0,844.0
1.8,54.0,0.0,1.6,28.8,0.0,0.0,51.33,7018.14,0.0,838.0
1.6,54.0,0.0,1.5,27.7,0.0,0.0,1.0,6485.01,0.0,794.0
1.5,54.0,0.0,0.8,25.6,0.0,0.0,30.0,5829.97,0.0,710.0
1.3,54.0,0.0,0.8,24.1,0.0,0.0,39.0,5210.6,0.0,676.0
1.2,53.0,0.0,0.8,22.7,0.0,0.0,44.97,5194.78,0.0,570.0
1.1,52.0,0.0,1.1,20.9,0.0,0.0,44.95,5062.4,0.0,478.0
0.7,52.0,0.0,1.5,18.4,0.0,0.0,40.21,4949.66,0.0,341.0
-0.1,53.0,0.0,1.8,16.6,0.0,0.0,48.8,5036.58,0.0,296.0
0.5,56.0,0.0,1.6,17.3,47.0,362.1,66.32,5586.73,0.0,266.0
4.3,60.0,0.0,1.6,16.6,176.0,682.8,66.3,6563.12,13.0,260.0
8.1,35.0,0.0,1.0,15.8,305.0,804.0,79.5,6959.28,233.0,230.0
9.7,31.0,0.0,1.3,13.7,397.0,863.8,63.6,7424.96,841.0,171.0
10.4,34.0,0.0,2.2,12.2,435.0,882.5,63.54,7454.5,1303.0,111.0
10.7,34.0,0.0,2.9,14.0,416.0,871.8,63.12,7343.01,1543.0,87.0
10.5,37.0,0.0,2.7,14.8,342.0,827.4,63.11,7244.09,1620.0,70.0
9.6,44.0,0.0,1.3,14.4,224.0,732.6,53.08,7126.67,1559.0,85.0
7.4,62.0,0.0,3.7,15.1,88.0,543.8,63.6,6841.62,1364.0,82.0
4.3,62.0,0.0,6.4,17.3,5.0,65.4,63.6,6998.79,974.0,75.0
1.7,70.0,0.0,7.7,19.8,0.0,0.0,66.35,6978.46,366.0,71.0
-0.3,77.0,0.0,8.2,20.5,0.0,0.0,63.63,7290.27,17.0,83.0
-1.5,79.0,0.0,7.0,22.0,0.0,0.0,63.66,8141.36,0.0,97.0
-2.5,82.0,0.0,7.0,21.6,0.0,0.0,65.94,8231.77,0.0,122.0
-2.9,82.0,0.0,7.5,23.8,0.0,0.0,65.86,8180.28,0.0,145.0
-3.0,79.0,0.0,7.9,25.2,0.0,0.0,65.82,7722.94,0.0,191.0
-2.9,77.0,0.0,8.4,26.6,0.0,0.0,63.55,7035.94,0.0,238.0
-2.7,76.0,0.0,8.7,27.0,0.0,0.0,80.5,6527.0,0.0,287.0
-2.4,76.0,0.0,8.7,27.4,0.0,0.0,80.5,5817.5,0.0,312.0
-2.1,78.0,0.0,8.9,27.7,0.0,0.0,80.5,5300.45,0.0,353.0
-1.9,80.0,0.0,8.7,27.4,0.0,0.0,63.34,5335.0,0.0,396.0
-1.6,82.0,0.0,8.4,27.4,0.0,0.0,52.8,5105.32,0.0,393.0
-1.8,84.0,0.0,7.6,25.9,0.0,0.0,52.99,5010.17,0.0,381.0
-2.0,87.0,0.0,6.9,22.7,0.0,0.0,63.41,5052.05,0.0,348.0
-0.5,88.0,0.0,6.6,22.3,45.0,344.8,66.11,5506.93,0.0,329.0
4.3,76.0,0.0,4.9,20.5,170.0,655.6,65.65,6462.29,2.0,295.0
7.9,67.0,0.0,2.4,19.8,304.0,797.3,67.96,6885.66,194.0,279.0
9.6,51.0,0.0,4.3,23.4,399.0,863.8,66.04,7278.0,765.0,286.0
10.0,39.0,0.0,6.1,26.6,432.0,871.7,63.51,7343.59,1257.0,244.0
10.1,36.0,0.0,6.5,27.0,415.0,864.4,63.35,7284.09,1513.0,252.0
9.8,37.0,0.0,5.8,26.3,344.0,826.0,63.35,7204.06,1602.0,258.0
9.0,43.0,0.0,4.0,23.4,226.0,731.3,53.05,7092.05,1559.0,325.0
8.1,42.0,0.0,3.2,21.2,90.0,545.1,66.11,6772.07,1353.0,324.0
6.9,42.0,0.0,1.5,22.0,5.0,64.1,66.11,6878.61,960.0,278.0
6.0,43.0,0.0,0.8,22.0,0.0,0.0,74.0,6769.0,361.0,264.0
5.5,43.0,0.0,0.5,21.6,0.0,0.0,66.25,7257.0,17.0,240.0
5.5,44.0,0.0,1.1,20.9,0.0,0.0,65.63,8096.0,0.0,205.0
5.1,44.0,0.0,1.5,20.5,0.0,0.0,66.25,8153.01,0.0,241.0
4.7,45.0,0.0,1.8,19.1,0.0,0.0,66.08,8061.66,0.0,308.0
4.5,45.0,0.0,1.5,18.0,0.0,0.0,66.08,7566.92,0.0,349.0
4.2,46.0,0.0,1.8,16.9,0.0,0.0,63.63,6989.0,0.0,275.0
3.9,47.0,0.0,2.6,15.8,0.0,0.0,79.0,6457.91,0.0,218.0
3.6,47.0,0.0,2.6,14.4,0.0,0.0,53.06,5855.75,0.0,247.0
3.5,47.0,0.0,2.1,13.3,0.0,0.0,53.06,5323.47,0.0,271.0
3.4,46.0,0.0,1.5,12.2,0.0,0.0,53.02,5279.68,0.0,268.0
3.5,45.0,0.0,1.0,12.6,0.0,0.0,52.8,5101.58,0.0,269.0
3.6,44.0,0.0,1.5,13.3,0.0,0.0,53.01,4993.01,0.0,244.0
3.3,44.0,0.0,1.8,13.3,0.0,0.0,79.0,5074.23,0.0,236.0
3.4,45.0,0.0,0.8,13.3,48.0,365.7,79.0,5577.8,0.0,245.0
5.3,57.0,0.0,1.5,15.1,178.0,682.1,66.56,6486.74,4.0,193.0
7.5,41.0,0.0,3.3,16.6,304.0,793.0,79.0,6767.6,214.0,188.0
8.4,45.0,0.0,4.1,18.0,396.0,852.9,65.57,7188.24,806.0,171.0
8.6,46.0,0.0,4.4,18.4,440.0,882.9,63.17,7193.59,1271.0,165.0
8.7,48.0,0.0,4.5,18.4,420.0,869.3,53.04,7097.11,1510.0,152.0
8.4,50.0,0.0,4.7,18.0,343.0,817.3,52.02,7045.7,1581.0,149.0
7.7,57.0,0.0,4.2,16.2,224.0,717.1,51.21,6960.82,1508.0,170.0
6.5,70.0,0.0,4.5,11.5,89.0,528.4,63.17,6728.82,1303.0,169.0
5.5,64.0,0.0,1.3,9.4,6.0,75.3,65.48,6856.48,923.0,153.0
4.3,67.0,0.0,1.3,7.9,0.0,0.0,79.02,6842.86,354.0,131.0
3.1,71.0,0.0,2.2,9.4,0.0,0.0,76.0,7207.7,18.0,109.0
2.2,71.0,0.0,2.9,10.1,0.0,0.0,78.0,8072.27,0.0,101.0
1.7,72.0,0.0,2.9,10.4,0.0,0.0,78.0,8124.59,0.0,92.0
1.4,72.0,0.0,2.9,10.4,0.0,0.0,78.0,8027.51,0.0,88.0
0.9,72.0,0.0,3.7,10.8,0.0,0.0,66.57,7491.6,0.0,80.0
-0.3,76.0,0.0,4.9,13.0,0.0,0.0,65.0,6915.23,0.0,58.0
-1.1,79.0,0.0,5.5,15.8,0.0,0.0,78.8,6458.75,0.0,50.0
-1.3,79.0,0.0,5.5,16.2,0.0,0.0,53.07,5964.21,0.0,62.0
-1.5,80.0,0.0,5.5,15.8,0.0,0.0,53.06,5459.78,0.0,53.0
-2.1,82.0,0.0,5.3,16.9,0.0,0.0,51.38,5400.48,0.0,50.0
-2.4,83.0,0.0,5.3,18.7,0.0,0.0,51.14,5207.78,0.0,70.0
-2.7,85.0,0.0,5.6,19.8,0.0,0.0,49.14,5041.51,0.0,90.0
-2.8,87.0,0.0,5.6,20.9,0.0,0.0,51.32,5037.47,0.0,103.0
-0.7,90.0,0.0,5.5,21.6,43.0,325.6,53.06,5251.36,0.0,113.0
4.7,76.0,0.0,5.1,21.2,165.0,628.0,78.8,5594.95,1.0,104.0
8.0,65.0,0.0,3.8,19.8,293.0,760.1,78.8,6078.85,189.0,96.0
9.6,61.0,0.0,4.0,20.5,383.0,820.5,63.28,6734.79,730.0,97.0
10.4,57.0,0.0,3.9,21.6,434.0,866.0,53.06,6933.01,1189.0,112.0
10.9,57.0,0.0,3.5,22.0,414.0,851.5,53.06,6931.25,1426.0,133.0
10.9,58.0,0.0,2.9,21.2,328.0,775.5,53.06,6890.04,1502.0,135.0
10.2,62.0,0.0,1.3,19.8,221.0,700.0,52.2,6790.68,1442.0,122.0
8.6,70.0,0.0,4.5,18.0,88.0,512.2,63.27,6461.7,1262.0,121.0
5.3,85.0,0.0,6.6,20.5,6.0,73.7,65.0,6583.8,891.0,145.0
2.9,90.0,0.0,7.7,22.0,0.0,0.0,75.5,6594.12,342.0,162.0
1.2,93.0,0.0,8.1,23.0,0.0,0.0,65.0,6886.31,19.0,174.0
0.3,96.0,0.0,6.0,23.0,0.0,0.0,65.0,7694.05,0.0,203.0
-0.3,99.0,0.0,5.6,20.5,0.0,0.0,65.08,7751.74,0.0,243.0
-1.0,99.0,0.0,6.1,20.5,0.0,0.0,75.0,7607.03,0.0,241.0
-0.9,98.0,0.0,6.1,20.9,0.0,0.0,65.0,7161.62,0.0,238.0
-1.0,97.0,0.0,5.8,20.5,0.0,0.0,63.36,6646.91,0.0,252.0
-1.1,97.0,0.0,5.8,20.2,0.0,0.0,79.0,6273.94,0.0,239.0
-1.3,97.0,0.0,5.6,19.8,0.0,0.0,52.88,5760.23,0.0,217.0
-1.1,96.0,0.0,4.5,18.7,0.0,0.0,52.19,5245.12,0.0,225.0
-1.2,96.0,0.0,4.0,16.9,0.0,0.0,51.14,5172.32,0.0,238.0
-0.6,96.0,0.0,3.5,15.8,0.0,0.0,51.22,4952.64,0.0,235.0
0.2,94.0,0.0,2.7,14.0,0.0,0.0,51.19,4772.23,0.0,228.0
0.8,93.0,0.0,2.6,13.0,0.0,0.0,51.33,4720.73,0.0,241.0
1.8,94.0,0.0,3.9,14.8,4.0,30.1,51.3,4829.67,0.0,242.0
6.0,89.0,0.0,5.7,19.4,60.0,226.8,52.01,4978.42,11.0,267.0
9.8,76.0,0.0,4.8,21.6,222.0,572.6,53.07,5301.75,103.0,311.0
11.3,70.0,0.0,5.1,24.1,348.0,741.4,79.0,5825.12,277.0,402.0
12.0,69.0,0.0,5.4,27.4,370.0,734.0,79.02,6426.35,381.0,452.0
12.0,69.0,0.0,4.9,28.4,230.0,470.0,79.0,6898.56,503.0,438.0
11.5,68.0,0.0,2.8,27.7,102.0,239.3,64.9,6927.54,525.0,512.0
10.8,72.0,0.0,1.5,23.8,45.0,141.0,53.06,6804.66,502.0,521.0
9.9,74.0,0.0,4.1,26.6,31.0,177.0,64.9,6372.37,373.0,491.0
8.3,84.0,0.2,5.4,26.6,0.0,0.0,63.3,6505.79,237.0,477.0
6.8,87.0,0.2,5.0,25.2,0.0,0.0,63.47,6536.21,98.0,537.0
5.8,89.0,0.1,4.7,24.5,0.0,0.0,70.76,6642.4,9.0,499.0
5.0,91.0,0.0,4.7,22.3,0.0,0.0,76.4,7150.44,0.0,513.0
4.2,93.0,0.0,5.7,22.7,0.0,0.0,64.9,7208.86,0.0,514.0
3.2,93.0,0.0,6.5,25.6,0.0,0.0,64.9,7118.47,0.0,528.0
2.0,94.0,0.0,7.3,27.0,0.0,0.0,66.62,6828.26,0.0,605.0
1.1,94.0,0.0,5.5,27.0,0.0,0.0,53.04,6345.32,0.0,671.0
0.4,96.0,0.0,4.8,27.0,0.0,0.0,52.03,5957.7,0.0,711.0
-0.4,97.0,0.0,5.5,27.4,0.0,0.0,48.75,5327.33,0.0,696.0
-0.7,97.0,0.0,4.7,27.7,0.0,0.0,44.97,4810.65,0.0,732.0
-0.6,97.0,0.0,6.2,28.4,0.0,0.0,31.0,4765.77,0.0,729.0
-0.4,97.0,0.0,4.9,29.2,0.0,0.0,44.85,4589.53,0.0,730.0
0.2,97.0,0.0,4.9,30.2,0.0,0.0,48.51,4455.55,0.0,780.0
0.2,97.0,0.0,6.2,31.0,0.0,0.0,51.37,4561.86,0.0,768.0
2.7,97.0,0.0,7.0,32.8,26.0,194.2,79.0,5062.52,0.0,783.0
6.7,93.0,0.0,6.9,32.8,92.0,345.1,64.9,5923.06,5.0,808.0
9.2,84.0,0.0,6.9,34.2,189.0,484.5,66.98,6337.93,84.0,811.0
10.8,74.0,0.0,8.2,41.0,191.0,404.6,64.9,7005.0,351.0,810.0
11.6,69.0,0.0,11.0,44.3,131.0,258.4,64.4,7006.33,632.0,871.0
11.5,71.0,0.0,10.1,45.0,34.0,69.0,64.9,7079.05,787.0,924.0
11.6,72.0,0.0,10.6,39.6,85.0,197.8,64.4,7082.55,887.0,921.0
11.1,76.0,0.0,7.4,38.2,27.0,83.7,63.33,7056.57,855.0,918.0
10.2,83.0,0.0,6.5,36.0,3.0,16.8,64.9,6749.52,708.0,886.0
9.0,86.0,0.0,5.9,34.6,1.0,11.8,64.9,6873.63,465.0,829.0
8.0,91.0,0.0,6.5,33.5,0.0,0.0,66.2,6827.09,171.0,791.0
7.2,93.0,0.0,7.0,32.0,0.0,0.0,67.31,6928.91,19.0,765.0
6.6,93.0,0.0,7.2,32.8,0.0,0.0,68.99,7603.76,0.0,799.0
6.1,94.0,0.0,7.3,30.6,0.0,0.0,66.5,7640.4,0.0,768.0
5.7,96.0,0.0,7.3,30.2,0.0,0.0,64.9,7563.97,0.0,717.0
5.6,96.0,0.0,7.6,30.2,0.0,0.0,64.34,7134.51,0.0,692.0
5.4,97.0,0.0,7.3,30.2,0.0,0.0,53.01,6525.85,0.0,692.0
5.2,96.0,0.0,6.8,29.9,0.0,0.0,53.06,6028.73,0.0,667.0
4.4,96.0,0.0,6.2,29.5,0.0,0.0,49.16,5452.57,0.0,658.0
4.0,97.0,0.0,6.2,29.2,0.0,0.0,49.15,4942.99,0.0,656.0
3.2,97.0,0.0,7.6,28.8,0.0,0.0,51.11,4920.38,0.0,631.0
2.4,96.0,0.0,7.0,28.8,0.0,0.0,52.89,4773.61,0.0,636.0
2.3,96.0,0.0,7.0,28.1,0.0,0.0,52.97,4662.48,0.0,571.0
1.9,95.0,0.0,6.4,26.6,0.0,0.0,63.22,4749.19,0.0,540.0
4.0,92.0,0.0,5.4,26.6,13.0,96.4,66.0,5231.82,0.0,483.0
7.6,86.0,0.0,5.0,24.1,71.0,264.3,66.0,6085.58,4.0,458.0
10.1,73.0,0.0,3.0,21.6,118.0,300.6,66.71,6354.44,130.0,469.0
11.8,61.0,0.0,2.4,18.0,184.0,387.5,66.59,6765.08,502.0,469.0
12.7,55.0,0.0,1.0,16.2,233.0,456.8,66.0,6749.52,810.0,523.0
13.1,54.0,0.0,0.8,16.2,217.0,437.7,66.0,6781.51,1020.0,564.0
12.9,57.0,0.0,2.3,16.9,116.0,267.9,66.0,6805.08,1015.0,577.0
12.1,64.0,0.0,3.3,16.6,31.0,95.1,63.44,6708.84,857.0,575.0
10.9,72.0,0.0,6.1,15.1,4.0,22.0,66.0,6485.92,640.0,586.0
9.4,84.0,0.0,6.2,17.3,0.0,0.0,66.59,6664.22,306.0,580.0
9.1,82.0,0.0,5.1,22.0,0.0,0.0,66.59,6685.18,99.0,586.0
8.3,87.0,0.0,4.3,21.6,0.0,0.0,66.59,6879.41,8.0,566.0
8.2,84.0,0.1,4.3,18.4,0.0,0.0,67.9,7555.13,0.0,541.0
7.7,87.0,0.0,3.7,13.7,0.0,0.0,66.59,7630.0,0.0,549.0
7.2,90.0,0.0,2.9,14.0,0.0,0.0,66.59,7521.69,0.0,566.0
6.7,92.0,0.0,3.3,14.0,0.0,0.0,66.0,7010.49,0.0,570.0
6.4,94.0,0.0,2.6,15.5,0.0,0.0,63.26,6408.0,0.0,545.0
6.2,94.0,0.0,2.1,14.0,0.0,0.0,78.8,5939.45,0.0,493.0
5.9,96.0,0.0,1.8,14.4,0.0,0.0,52.81,5376.88,0.0,465.0
5.5,97.0,0.0,3.1,15.5,0.0,0.0,52.81,4955.84,0.0,427.0
5.1,98.0,0.0,2.8,15.5,0.0,0.0,49.16,4917.43,0.0,367.0
5.0,98.0,0.0,1.9,15.1,0.0,0.0,48.87,4753.96,0.0,298.0
4.5,99.0,0.0,2.4,15.1,0.0,0.0,48.97,4679.7,0.0,228.0
3.6,100.0,0.0,3.3,14.8,0.0,0.0,53.08,4760.86,0.0,199.0
4.6,99.0,0.1,3.2,20.5,16.0,117.8,66.07,5225.82,0.0,216.0
7.3,94.0,0.0,2.2,20.9,53.0,195.7,66.11,6015.39,1.0,247.0
9.3,87.0,0.0,1.8,20.9,192.0,486.0,66.12,6337.6,84.0,234.0
10.9,76.0,0.0,3.7,23.8,274.0,573.6,63.31,6718.55,299.0,250.0
11.6,70.0,0.1,6.3,28.1,248.0,483.2,63.27,6729.83,528.0,263.0
12.1,66.0,0.2,6.6,29.5,173.0,346.6,63.22,6730.24,791.0,293.0
12.5,62.0,0.2,6.2,32.0,204.0,467.3,53.07,6676.55,964.0,307.0
11.9,66.0,0.0,5.3,33.1,102.0,309.5,53.04,6578.35,972.0,273.0
11.0,75.0,0.0,5.5,27.7,58.0,312.6,63.33,6360.36,859.0,296.0
9.6,80.0,0.0,4.1,24.5,4.0,45.4,65.9,6424.96,606.0,278.0
7.9,87.0,0.0,5.5,24.1,0.0,0.0,66.15,6335.17,246.0,283.0
6.6,90.0,0.0,6.0,22.3,0.0,0.0,66.13,6541.08,17.0,309.0
6.1,94.0,0.0,5.7,25.6,0.0,0.0,66.12,7218.46,0.0,302.0
5.9,96.0,0.0,5.7,23.0,0.0,0.0,66.0,7313.55,0.0,243.0
5.4,97.0,0.0,5.2,22.0,0.0,0.0,66.0,7279.16,0.0,222.0
5.1,97.0,0.0,5.7,20.9,0.0,0.0,63.4,6909.48,0.0,214.0
4.8,98.0,0.0,5.4,20.5,0.0,0.0,53.08,6313.41,0.0,210.0
4.5,98.0,0.0,5.0,20.2,0.0,0.0,63.25,5846.14,0.0,211.0
4.1,98.0,0.0,4.7,20.2,0.0,0.0,52.99,5347.99,0.0,240.0
3.5,99.0,0.0,5.2,19.1,0.0,0.0,52.81,4905.6,0.0,230.0
2.6,99.0,0.0,4.7,18.4,0.0,0.0,51.1,4888.15,0.0,173.0
1.2,100.0,0.0,4.7,16.6,0.0,0.0,49.05,4734.4,0.0,165.0
0.4,100.0,0.0,3.7,15.1,0.0,0.0,51.09,4662.35,0.0,143.0
-0.4,99.0,0.0,3.0,15.5,0.0,0.0,63.21,4729.38,0.0,116.0
2.1,96.0,0.0,3.7,18.4,28.0,204.4,79.0,5193.2,0.0,104.0
6.7,90.0,0.0,2.3,18.7,99.0,362.4,76.2,5964.41,1.0,145.0
9.5,75.0,0.0,3.4,18.0,196.0,492.8,76.2,6128.48,140.0,179.0
11.3,62.0,0.0,4.8,20.2,399.0,830.0,76.2,6589.63,486.0,191.0
12.3,58.0,0.0,5.8,22.3,432.0,836.4,63.22,6710.38,792.0,209.0
12.8,56.0,0.0,7.6,25.2,415.0,825.6,60.0,6694.84,1039.0,271.0
12.7,57.0,0.0,9.9,28.1,347.0,788.4,60.0,6632.47,1130.0,358.0
12.0,61.0,0.0,10.5,30.6,234.0,702.3,53.03,6452.34,1079.0,407.0
10.7,68.0,0.0,8.0,30.2,99.0,523.5,77.0,6469.0,928.0,496.0
9.0,78.0,0.0,8.6,29.5,9.0,100.1,76.2,6262.36,618.0,547.0
7.5,87.0,0.0,7.3,28.8,0.0,0.0,76.2,6251.8,221.0,563.0
6.9,91.0,0.0,5.9,27.0,0.0,0.0,76.2,6539.0,14.0,634.0
7.0,92.0,0.0,4.3,27.0,0.0,0.0,76.2,7242.71,0.0,689.0
6.9,94.0,0.0,3.9,25.6,0.0,0.0,76.4,7288.35,0.0,733.0
7.0,95.0,0.0,2.6,25.6,0.0,0.0,77.0,7208.37,0.0,814.0
6.9,96.0,0.0,4.7,27.0,0.0,0.0,63.32,6760.62,0.0,820.0
6.8,96.0,0.0,4.9,41.8,0.0,0.0,51.19,6231.81,0.0,836.0
5.9,98.0,0.4,5.1,42.5,0.0,0.0,53.07,5789.71,0.0,866.0
5.9,97.0,0.3,5.9,39.6,0.0,0.0,48.99,5279.62,0.0,923.0
6.0,97.0,0.7,6.5,38.2,0.0,0.0,48.72,4841.22,0.0,879.0
6.1,95.0,0.8,6.8,42.5,0.0,0.0,48.65,4773.81,0.0,885.0
6.1,95.0,0.2,7.2,38.2,0.0,0.0,48.61,4596.85,0.0,844.0
5.9,95.0,0.2,7.9,38.9,0.0,0.0,48.65,4468.52,0.0,794.0
5.7,96.0,0.0,6.6,30.6,0.0,0.0,48.91,4541.02,0.0,780.0
6.9,95.0,0.0,7.1,31.0,16.0,115.8,63.27,4914.29,0.0,796.0
8.5,91.0,0.0,6.3,37.4,52.0,188.6,63.3,5472.58,2.0,826.0
9.3,82.0,0.5,6.5,40.3,58.0,144.8,63.35,5980.28,136.0,880.0
10.4,77.0,0.2,7.9,44.3,181.0,374.1,63.29,6480.38,471.0,878.0
10.1,75.0,0.6,9.8,63.0,154.0,296.2,79.01,6530.17,788.0,878.0
9.1,77.0,0.5,8.7,58.0,73.0,144.2,65.22,6567.1,981.0,936.0
9.1,78.0,0.2,8.7,45.0,19.0,42.8,53.04,6574.92,910.0,989.0
8.5,77.0,0.5,8.0,44.3,9.0,26.7,53.02,6535.7,828.0,999.0
7.2,86.0,0.8,6.3,40.0,0.0,0.0,63.33,6332.64,551.0,969.0
6.4,88.0,0.6,5.4,39.2,0.0,0.0,63.35,6430.11,348.0,906.0
5.8,90.0,0.3,5.1,31.0,0.0,0.0,63.39,6355.22,96.0,872.0
5.2,91.0,0.3,4.3,29.9,0.0,0.0,63.34,6619.09,6.0,786.0
5.4,91.0,0.1,3.6,27.4,0.0,0.0,63.29,7249.46,0.0,690.0
5.5,89.0,0.1,3.3,24.5,0.0,0.0,63.28,7295.34,0.0,522.0
5.3,90.0,0.2,3.1,26.3,0.0,0.0,63.35,7232.43,0.0,419.0
4.7,93.0,0.3,4.2,26.3,0.0,0.0,63.33,6794.2,0.0,461.0
4.6,93.0,0.4,5.4,25.2,0.0,0.0,53.05,6253.78,0.0,416.0
4.6,94.0,0.0,5.2,16.9,0.0,0.0,52.88,5934.09,0.0,408.0
4.5,94.0,0.0,5.5,18.0,0.0,0.0,48.58,5427.95,0.0,373.0
4.0,95.0,0.0,5.6,20.2,0.0,0.0,48.72,5019.94,0.0,365.0
3.4,96.0,0.0,5.0,19.8,0.0,0.0,47.45,4967.06,0.0,412.0
2.1,97.0,0.0,5.7,20.9,0.0,0.0,44.79,4793.6,0.0,459.0
1.5,96.0,0.0,5.5,21.2,0.0,0.0,35.5,4653.76,0.0,390.0
1.3,96.0,0.1,4.0,20.9,0.0,0.0,37.0,4635.01,0.0,372.0
3.2,96.0,0.0,4.7,27.0,14.0,100.4,38.43,4781.26,0.0,370.0
5.4,86.0,0.6,4.6,29.2,39.0,140.2,49.21,5076.05,3.0,372.0
5.7,83.0,0.5,3.9,38.2,29.0,71.9,53.04,5571.88,94.0,430.0
6.3,81.0,0.2,6.4,26.6,56.0,115.0,63.3,6145.61,290.0,541.0
7.0,76.0,0.5,6.4,26.6,110.0,210.2,67.95,6494.32,444.0,609.0
7.4,76.0,0.3,6.5,34.2,74.0,145.1,63.3,6752.95,547.0,649.0
7.2,78.0,0.3,5.6,33.1,26.0,58.1,63.35,6941.55,603.0,696.0
6.8,82.0,0.3,5.4,31.7,2.0,5.9,63.27,6914.13,535.0,668.0
6.3,86.0,0.4,4.4,28.4,9.0,45.8,63.38,6595.77,355.0,668.0
5.8,91.0,0.4,5.2,27.4,0.0,0.0,63.33,6752.42,234.0,731.0
5.2,93.0,0.8,5.1,30.2,0.0,0.0,63.3,6762.63,67.0,743.0
5.0,92.0,0.4,5.2,33.8,0.0,0.0,63.39,6810.21,3.0,663.0
4.9,95.0,0.4,5.2,31.3,0.0,0.0,63.4,7367.61,0.0,647.0
4.6,94.0,0.3,4.0,26.3,0.0,0.0,63.37,7397.73,0.0,710.0
4.5,93.0,0.1,3.7,23.4,0.0,0.0,63.28,7204.87,0.0,723.0
4.4,94.0,0.0,4.4,22.7,0.0,0.0,53.98,6814.06,0.0,704.0
4.4,95.0,0.0,5.3,21.6,0.0,0.0,53.04,6295.03,0.0,622.0
4.5,96.0,0.0,5.5,20.9,0.0,0.0,63.23,5940.76,0.0,674.0
4.7,95.0,0.0,6.3,21.6,0.0,0.0,49.14,5413.78,0.0,684.0
4.6,95.0,0.0,6.6,22.7,0.0,0.0,48.98,4956.45,0.0,722.0
4.5,95.0,0.0,6.2,22.7,0.0,0.0,31.45,4846.04,0.0,681.0
4.0,97.0,0.0,5.9,21.6,0.0,0.0,30.34,4589.44,0.0,685.0
4.0,97.0,0.0,6.4,21.2,0.0,0.0,29.73,4450.94,0.0,652.0
3.8,97.0,0.0,6.4,20.5,0.0,0.0,30.44,4494.5,0.0,558.0
4.6,97.0,0.0,6.8,24.1,15.0,106.6,34.05,4664.67,0.0,447.0
6.2,93.0,0.0,6.2,24.5,51.0,181.5,48.76,4894.57,1.0,392.0
7.9,78.0,0.0,6.4,25.2,187.0,460.1,49.03,5194.84,125.0,341.0
9.3,68.0,0.0,6.6,26.3,252.0,513.9,49.19,5612.0,514.0,316.0
10.0,62.0,0.0,7.6,29.2,282.0,535.2,49.48,5963.6,885.0,310.0
10.2,59.0,0.0,6.2,29.5,123.0,239.5,53.05,6127.23,1023.0,285.0
10.3,58.0,0.0,3.7,27.4,95.0,210.4,53.03,6062.83,1065.0,286.0
10.1,59.0,0.0,2.2,23.0,102.0,296.1,49.2,5864.69,1002.0,236.0
9.6,63.0,0.0,1.8,19.8,77.0,384.6,63.28,5344.8,808.0,181.0
8.3,70.0,0.0,2.7,16.2,8.0,83.8,63.32,5393.69,574.0,188.0
7.1,73.0,0.0,2.5,14.0,0.0,0.0,63.34,5459.71,249.0,166.0
5.7,79.0,0.0,2.5,14.0,0.0,0.0,63.34,5649.46,25.0,161.0
6.5,79.0,0.0,2.1,7.9,0.0,0.0,63.33,6383.99,0.0,135.0
5.8,84.0,0.0,1.6,6.1,0.0,0.0,63.34,6527.7,0.0,102.0
5.4,86.0,0.0,1.3,5.4,0.0,0.0,63.39,6520.64,0.0,79.0
4.2,90.0,0.0,1.8,6.1,0.0,0.0,63.29,6345.21,0.0,88.0
1.5,99.0,0.0,1.5,7.9,0.0,0.0,63.26,6062.61,0.0,94.0
1.2,99.0,0.0,1.9,9.7,0.0,0.0,79.0,5837.01,0.0,100.0
1.2,99.0,0.0,2.4,10.4,0.0,0.0,48.86,5325.21,0.0,111.0
1.2,99.0,0.0,2.6,11.9,0.0,0.0,48.69,4848.89,0.0,123.0
1.2,99.0,0.0,2.6,12.6,0.0,0.0,48.41,4779.28,0.0,123.0
1.1,99.0,0.0,2.2,12.6,0.0,0.0,44.79,4592.38,0.0,138.0
0.8,99.0,0.0,2.2,12.2,0.0,0.0,44.83,4491.93,0.0,126.0
