utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,7454.5,7697,1303,111
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,7343.01,7752,1543,87
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,7244.09,7763,1620,70
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,7126.67,7651,1559,85
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,6841.62,7294,1364,82
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,6998.79,7162,974,75
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,6978.46,7059,366,71
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,7290.27,7407,17,83
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,8141.36,8032,0,97
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,8231.77,8103,0,122
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,8180.28,8005,0,145
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,7722.94,7465,0,191
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,7035.94,6751,0,238
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,6527,6211,0,287
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,5817.5,5711,0,312
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,5300.45,5198,0,353
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,5335,5167,0,396
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,5105.32,4965,0,393
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,5010.17,4844,0,381
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,5052.05,4943,0,348
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,5506.93,5543,0,329
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,6462.29,6497,2,295
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,6885.66,6873,194,279
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,7278,7318,765,286
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,7343.59,7575,1257,244
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,7284.09,7624,1513,252
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,7204.06,7638,1602,258
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,7092.05,7555,1559,325
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,6772.07,7299,1353,324
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,6878.61,7258,960,278
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,6769,7206,361,264
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,7257,7511,17,240
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,8096,8077,0,205
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,8153.01,8108,0,241
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,8061.66,8030,0,308
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,7566.92,7479,0,349
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,6989,6848,0,275
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,6457.91,6268,0,218
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,5855.75,5740,0,247
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,5323.47,5198,0,271
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,5279.68,5177,0,268
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,5101.58,4985,0,269
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,4993.01,4875,0,244
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,5074.23,4953,0,236
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,5577.8,5463,0,245
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,6486.74,6436,4,193
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,6767.6,6809,214,188
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,7188.24,7204,806,171
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,7193.59,7286,1271,165
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,7097.11,7231,1510,152
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,7045.7,7188,1581,149
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,6960.82,7088,1508,170
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,6728.82,6747,1303,169
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,6856.48,6822,923,153
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,6842.86,6918,354,131
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,7207.7,7422,18,109
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,8072.27,8279,0,101
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,8124.59,8349,0,92
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,8027.51,8230,0,88
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,7491.6,7730,0,80
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,6915.23,7030,0,58
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,6458.75,6529,0,50
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,5964.21,5889,0,62
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,5459.78,5356,0,53
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,5400.48,5303,0,50
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,5207.78,5072,0,70
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,5041.51,4913,0,90
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,5037.47,4891,0,103
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,5251.36,5080,0,113
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,5594.95,5465,1,104
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,6078.85,5977,189,96
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,6734.79,6687,730,97
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,6933.01,7060,1189,112
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,6931.25,7124,1426,133
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,6890.04,7113,1502,135
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,6790.68,7005,1442,122
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,6461.7,6718,1262,121
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,6583.8,6717,891,145
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,6594.12,6682,342,162
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,6886.31,7100,19,174
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,7694.05,7826,0,203
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,7751.74,7907,0,243
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,7607.03,7768,0,241
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,7161.62,7328,0,238
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,6646.91,6808,0,252
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,6273.94,6407,0,239
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,5760.23,5747,0,217
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,5245.12,5204,0,225
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,5172.32,5133,0,238
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,4952.64,4882,0,235
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,4772.23,4682,0,228
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,4720.73,4631,0,241
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,4829.67,4781,0,242
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,4978.42,5002,11,267
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,5301.75,5238,103,311
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,5825.12,5617,277,402
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,6426.35,5975,381,452
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,6898.56,6200,503,438
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,6927.54,6302,525,512
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,6804.66,6192,502,521
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,6372.37,5829,373,491
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,6505.79,6059,237,477
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,6536.21,6295,98,537
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,6642.4,6757,9,499
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,7150.44,7475,0,513
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,7208.86,7526,0,514
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,7118.47,7386,0,528
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,6828.26,7095,0,605
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,6345.32,6635,0,671
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,5957.7,6245,0,711
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,5327.33,5485,0,696
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,4810.65,4953,0,732
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,4765.77,4923,0,729
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,4589.53,4711,0,730
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,4455.55,4590,0,780
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,4561.86,4690,0,768
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,5062.52,5250,0,783
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,5923.06,6201,5,808
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,6337.93,6671,84,811
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,7005,7219,351,810
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,7006.33,7420,632,871
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,7079.05,7516,787,924
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,7082.55,7621,887,921
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,7056.57,7611,855,918
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,6749.52,7274,708,886
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,6873.63,7371,465,829
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,6827.09,7348,171,791
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,6928.91,7537,19,765
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,7603.76,7982,0,799
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,7640.4,8033,0,768
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,7563.97,7934,0,717
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,7134.51,7414,0,692
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,6525.85,6813,0,692
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,6028.73,6283,0,667
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,5452.57,5506,0,658
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,4942.99,5015,0,656
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,4920.38,4983,0,631
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,4773.61,4792,0,636
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,4662.48,4661,0,571
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,4749.19,4751,0,540
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,5231.82,5280,0,483
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,6085.58,6052,4,458
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,6354.44,6477,130,469
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,6765.08,7067,502,469
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,6749.52,7292,810,523
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,6781.51,7401,1020,564
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,6805.08,7457,1015,577
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,6708.84,7416,857,575
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,6485.92,7115,640,586
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,6664.22,7186,306,580
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,6685.18,7159,99,586
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,6879.41,7467,8,566
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,7555.13,7974,0,541
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,7630,8015,0,549
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,7521.69,7916,0,566
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,7010.49,7386,0,570
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,6408,6755,0,545
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,5939.45,6245,0,493
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,5376.88,5457,0,465
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,4955.84,4995,0,427
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,4917.43,4953,0,367
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,4753.96,4812,0,298
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,4679.7,4702,0,228
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,4760.86,4771,0,199
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,5225.82,5260,0,216
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,6015.39,6082,1,247
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,6337.6,6573,84,234
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,6718.55,7218,299,250
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,6729.83,7552,528,263
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,6730.24,7649,791,293
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,6676.55,7618,964,307
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,6578.35,7542,972,273
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,6360.36,7174,859,296
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,6424.96,7173,606,278
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,6335.17,6918,246,283
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,6541.08,6890,17,309
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,7218.46,7533,0,302
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,7313.55,7614,0,243
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,7279.16,7535,0,222
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,6909.48,7105,0,214
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,6313.41,6496,0,210
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,5846.14,6005,0,211
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,5347.99,5391,0,240
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,4905.6,4978,0,230
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,4888.15,4926,0,173
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,4734.4,4745,0,165
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,4662.35,4655,0,143
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,4729.38,4744,0,116
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,5193.2,5223,0,104
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,5964.41,6056,1,145
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,6128.48,6405,140,179
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,6589.63,6949,486,191
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,6710.38,7116,792,209
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,6694.84,7184,1039,271
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,6632.47,7341,1130,358
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,6452.34,7322,1079,407
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,6469,7074,928,496
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,6262.36,7142,618,547
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,6251.8,6881,221,563
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,6539,7024,14,634
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,7242.71,7597,0,689
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,7288.35,7687,0,733
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,7208.37,7558,0,814
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,6760.62,7059,0,820
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,6231.81,6441,0,836
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,5789.71,5979,0,866
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,5279.62,5251,0,923
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,4841.22,4831,0,879
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,4773.81,4808,0,885
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,4596.85,4657,0,844
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,4468.52,4577,0,794
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,4541.02,4647,0,780
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,4914.29,5106,0,796
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,5472.58,5977,2,826
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,5980.28,6403,136,880
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,6480.38,6956,471,878
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,6530.17,7103,788,878
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,6567.1,7165,981,936
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,6574.92,7240,910,989
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,6535.7,7266,828,999
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,6332.64,7007,551,969
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,6430.11,7014,348,906
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,6355.22,6918,96,872
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,6619.09,7033,6,786
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,7249.46,7559,0,690
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,7295.34,7630,0,522
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,7232.43,7560,0,419
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,6794.2,7112,0,461
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,6253.78,6493,0,416
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,5934.09,5981,0,408
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,5427.95,5331,0,373
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,5019.94,4859,0,365
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,4967.06,4828,0,412
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,4793.6,4576,0,459
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,4653.76,4426,0,390
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,4635.01,4446,0,372
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,4781.26,4656,0,370
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,5076.05,4937,3,372
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,5571.88,5410,94,430
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,6145.61,5957,290,541
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,6494.32,6336,444,609
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,6752.95,6473,547,649
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,6941.55,6623,603,696
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,6914.13,6643,535,668
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,6595.77,6420,355,668
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,6752.42,6578,234,731
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,6762.63,6558,67,743
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,6810.21,6631,3,663
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,7367.61,7199,0,647
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,7397.73,7231,0,710
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,7204.87,7081,0,723
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,6814.06,6731,0,704
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,6295.03,6201,0,622
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,5940.76,5830,0,674
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,5413.78,5365,0,684
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,4956.45,4934,0,722
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,4846.04,4832,0,681
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,4589.44,4682,0,685
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,4450.94,4532,0,652
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,4494.5,4512,0,558
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,4664.67,4679,0,447
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,4894.57,4832,1,392
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,5194.84,5186,125,341
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,5612,5903,514,316
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,5963.6,6615,885,310
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,6127.23,7204,1023,285
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,6062.83,7352,1065,286
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,5864.69,7155,1002,236
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,5344.8,6713,808,181
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,5393.69,6617,574,188
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,5459.71,6422,249,166
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,5649.46,6539,25,161
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,6383.99,7131,0,135
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,6527.7,7285,0,102
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,6520.64,7185,0,79
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,6345.21,6816,0,88
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,6062.61,6336,0,94
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,5837.01,6035,0,100
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,5325.21,5333,0,111
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,4848.89,4783,0,123
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,4779.28,4771,0,123
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,4592.38,4560,0,138
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,4491.93,4480,0,126
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,4532.42,4609,0,127
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,4960.91,5028,0,114
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,5587.04,5731,7,106
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,6222.37,6242,149,112
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,6850.79,6790,426,124
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,6962.1,7104,619,137
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,7055.75,7160,696,149
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,7144.35,7226,664,185
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,7113.34,7177,513,207
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,6884.04,6802,322,226
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,6929.8,6854,186,286
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,6925.29,6797,60,317
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,7038.74,6861,12,268
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,7568.65,7433,0,206
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,7694.64,7635,0,198
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,7665.8,7595,0,182
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,7212.75,7036,0,170
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,6584.51,6506,0,178
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,6058.91,5885,0,181
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,5511,5362,0,176
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,5065.62,4911,0,161
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,5040.36,4891,0,160
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,4831.94,4710,0,130
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,4723.6,4590,0,154
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,4817.31,4679,0,156
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,5261,5178,0,191
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,6137.32,6100,9,169
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,6577,6512,31,129
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,7141.37,7051,127,104
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,7330.08,7216,271,79
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,7463.52,7286,407,75
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,7551.15,7338,453,66
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,7525.36,7310,532,109
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,7218.21,6947,478,73
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,7308.45,6950,278,86
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,7297.35,6927,139,88
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,7300.99,7137,27,92
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,7872.59,7683,0,68
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,8010.42,7733,0,56
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,7958.66,7664,0,44
